title,link,published,summary
Gold gains on Fed rate cut optimism; silver hits record high,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaFR1MlA4RkhIdmFTWlRyWXhMZi1nSjFlQm0xQkZ1azZHMDZmTTJvTzlMNTdkSk56OFlfY1BxTVMzYnJwMUFIX0J2U3FXWVBsZXNuV1R3dXQyek5jZnlUT3RBVnNEbFJKcHdZSWlHRlJGMnNDT2xyMjdUQ3c5YVg4empNYzNkUFFFRzNEX1FwNVZWb0ZLTzBoZThLOXcyblBhR2p3MkJ3dUludGtPYnYxUGlPdWowUQ?oc=5,"Fri, 05 Dec 2025 19:18:41 GMT",Gold gains on Fed rate cut optimism; silver hits record high
"India central bank cuts key rate, boosts liquidity to support 'goldilocks' economy",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaGtTdHp3Vk9Lc0l3dUZfVmZlZktuSDk1QnVBSDM3RUVpNmpYRnJ6WTMtbDVHYTNQYm5PNVRzbWVKUWNaR3lUeXJfbmhqc0VXNy1ZdzFDLTRVOGZJU3VHRTkzVTdFUmREUHBMbGZjTFBLVGhkNWc2Zi1KbW83d2JYR3RNNnd6MWY4a2I0cC02T3dESTBuUkRFZG84NzJUdTR1WlNlaWRTSFJZSEE?oc=5,"Fri, 05 Dec 2025 07:33:22 GMT","India central bank cuts key rate, boosts liquidity to support 'goldilocks' economy"
"Netflix to buy Warner Bros Discovery's studios, streaming unit for $72 billion",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeFBra2l1ZzNlWjlqNjRpdUY1aEFnQU1mcHJaYUdGTWkxVjRmUXF6bUhvMzVzU01BLUlUYXhhckRBZUNtcG1wVjVIS1ZyVndfSVctc1o4Zm5vYkw0NjdXaEVLRG4wdW0wRnZTMmZGV3dvRzlzalV5YUtERllJN3RGcEprZ3RlaERabEVJN2RMQzdpWDhUcFZoQVJudkptTmRScWdWOV9rOWI1TVNiNVBxNFNIVHJERXNfekNyeG40RTJLUQ?oc=5,"Fri, 05 Dec 2025 18:43:16 GMT","Netflix to buy Warner Bros Discovery's studios, streaming unit for $72 billion"
Bucharest votes in mayoral race that could hand far right a first EU capital,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY0VrdzBHYjZYRlJoYlVWV3ZiRjBtd0JlNWZJOTU5aXJyTlVTb2ttSFQ3UjB6MGlKZjZ4VVRhNThlR1dacExLemo1cFBsOExqcm1tUTBnYTBjdEE2YjFKU1FwdWRFaWV5Ym1heUphSV9BN2k3M09LOEI1ZUYySjRFNkdmSzRKSjFyT3U3WThRUFZ0TzE3TmEzY2JGd0tzX0s0dnczdnpHQnZ5bi14TzJWTzVwQQ?oc=5,"Sun, 07 Dec 2025 09:57:00 GMT",Bucharest votes in mayoral race that could hand far right a first EU capital
"SpaceX tells investors it is targeting late 2026 IPO, the Information reports",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRjVCblJyTWtvN3drR2pldWtMUlNHLS1wRWxMSURwWXZjT2JTR05zX19Xa0VnZVp1TmloTFpzTnZRNnVmczlYVEJ0Q2czejNrcTZiSUZNOGdLZWZhOUtwS2Q1VnJnVWNCem00NW9KRTU4bDZzc0tYN2FEXzlBazlwX19MeHJ0SW5DX3Atc1k4cWgyTnFBblNRUkc0QWw5THZicVZmQWozb3YxUlVpcEVUTTI0ZGo0UVliekhn?oc=5,"Sat, 06 Dec 2025 07:34:24 GMT","SpaceX tells investors it is targeting late 2026 IPO, the Information reports"
"UBS may cut further 10,000 jobs by 2027, SonntagsBlick reports",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbmx5Ti1PYnVTVWZjSm1KblMxNXFqaUZGeWZ6MEFobkJLSERxbmZsUGZBWnBqeENNYTlvWmJSRDAtczdQdFRfTmRTREZ3VDA4UnhxNGdldDFxeEo3bF9KQzg3YzhLbWk0ellySVZuZmhyeGVUeUk5a3lCa05aVVdPUldyR1ZaamdJYmNGRjZkMGhIN0p1UFNZdFNfQ1RqVThiajFDeGwwd2h3R0JDSVRBOWhCeHJOWmd4WVRF?oc=5,"Sun, 07 Dec 2025 09:27:08 GMT","UBS may cut further 10,000 jobs by 2027, SonntagsBlick reports"
Take Five: Worth the wait?,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYUtObHVTTU9PQ21HeUV4MmxObnJpcEJna2pLd1JHZ1ZUT2tjVEpxMUQ5SWR0amVRbG9OOWNkdEdJLU50WGVnb1NHVmZQWUN6eU5TTzN1eEVERnFuWnBBTkFGZy1JUGtfOGk0MXJpQ2JtdVhtVmtjLWppeXk0NnBCeTFWZUIycEZlUThSLQ?oc=5,"Fri, 05 Dec 2025 21:27:29 GMT",Take Five: Worth the wait?
Divided Fed sparks surge in rate options hedging as policy uncertainty lingers,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYlk2T1k1X3JTNVpuMlpPaG10YlZVNjJPRm41YkRjLUR5ZUxsLTRpbVIzZTV3WHVmM04wb0pLcjI4bmRJUndLUEVIUnRmUnU4WXBJbXZyZXo3N0NaeHVKbE5Fak9WeWJadHZYb3k4UFNTaUhkREdJM1JQYmlWX1Mwdk5uMEJoVVpYMUpPUXpvc0JDaU5DVHJSY3pPNkJRdkxhT215MlhUSVNQTTNhU2RNa1FWaUdmMHVudVZQY05sWWxlTEk?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Divided Fed sparks surge in rate options hedging as policy uncertainty lingers
"US rate futures bolster September, October rate cut chances after Fed decision",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRWFoM1VjeW02bmNiU0VzM2txTmJ1WHd2NDFRaWo4TzVaOGZYMmgxRDZNaWRNSlZGemJZRGV4dUpMMVoxQVB5YmZNMnRfSlYtRUNQQ3BkWVFsSlVmaEYtUlR5Y3U1eUpJbUc2NlFRSHpzV2VkRFM2b2lEM1dxcEE0RmRUbmVtOHNuWmd1dS1kNi12VnNCdnBuZTI5cVk3ejF2Y0M1M2E1aWJBMWVhNzVJRVZLdXNvTS14Y1FJSzRxcw?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT","US rate futures bolster September, October rate cut chances after Fed decision"
Fed to start rate cuts in June; risk fewer delivered this year: Reuters poll,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOHo5Y242SHptTHVKRV9wQkhtbzdqTFk5dGlDNk1Pb0tyV1NvQ3k4dkxOSXM3dy1jUTBubmRhSHFrck5GWXludTlPaS1tbXZ5WkpZVnRkM0h1SVV2Z29oOE5reDBsRDZqV25rdVFhTkxZSl9SNDUyd2xNc3dJWHpfQzN1ZERjU1AtMC1YYVF1ZXFybDNrbmZyZEY4RzAxV2JXeWY2Vg?oc=5,"Mon, 11 Mar 2024 07:00:00 GMT",Fed to start rate cuts in June; risk fewer delivered this year:  poll
"US dollar edges up on positioning moves, but outlook stays negative",https://news.google.com/rss/articles/CBMirAFBVV95cUxPY0tYT055M0RKeHppSU1OSU5tRkVQcFk4V1M2NzJIcXZtVHcyRjFPUktxUE9LU3RsUTVLQTJVeWFFQ2Q5RFk3UjlhWVhLZDVHTzhMLWJrb3FJVlpGR2hJRDZXOVFBXzllVE14V3huZUVtT2JPbUJsNWtjOFhHSUpvVS1hSXFrT0RzNzRkQllVY0wtNXJ0aTFfMEl0SXp0Q1BmVjRtUWI4VVo3LWd1?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT","US dollar edges up on positioning moves, but outlook stays negative"
"Fed's Daly says 50 basis point rate cut next month doesn't seem warranted, WSJ reports",https://news.google.com/rss/articles/CBMivAFBVV95cUxNX3lWRExsSWhpM2lWWDA3Z1Fka01UT0p4M2hpZU5CbDBFNGRUeU5NMGpqdXVSMXYyN09Hc0JKZ3NPWEo1X05CQmZ2Q3JBclB3WXdmQTNuZjBPandGNi14bTFlNTJqSXQ4Q0NNSVBuNGlBSlp1S1pTMkpEQkowbGQzQ25TTlkzUTViSk5GTVl1RFhELTk1cFo0bXc4VGNqbmJ3Yk5zb0VfU0JMT0FlVU84OGw5SlhGM1RYQk85Vg?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT","Fed's Daly says 50 basis point rate cut next month doesn't seem warranted, WSJ reports"
Hopes for gradual Fed rate cuts were always misplaced,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOemJkS2o1TGJRcXBGQjAtdGxQQWZXbkJzQXNxbm1QTUYwZDdra0xrTENlOTk5X2VUcHBaUjJTbGxGSHlFdmVBa091Q180bHMzUU9rUzZZUnFrZklmS1pPd3hUS0JPcWR1ODFIUnJHaEF2eF9KUjA0Vng2M3lRZ0JzV0xRZUVuSDRPWlNnQVduaEdXOG9ZZUkwbHhOU2xXcmlncmlLY25OVjQ?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",Hopes for gradual Fed rate cuts were always misplaced
US interest rate futures see higher odds of super-sized Fed move,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZW51YnhrbE04Tk9QRzRMbVFhQTFyMmh3R2ZKeU4xWndBbS0zTnVtcUF5VzhEQnNwenh6eGZmMmV3N3d0T1lNZ1U2b0lEa2RKSGVVOWpBa3BVWFlYTU9WVERkSDVfMkJkakM4Sm5UeGYwT24zUlhTUmZfYkxtbXRfWV9jTjRhV2otT0JTQkl6cFZ2eGRmVGlhZ2RxWGpjbjUyTkJ6WGFibGxPVlpQZldtUHJseC14LUpu?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",US interest rate futures see higher odds of super-sized Fed move
Exclusive: OpenAI lays groundwork for juggernaut IPO at up to $1 trillion valuation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVFlSTVFKMUhBMkVOaVVJNzVfRXJDTFhNQ2xzTnk2eTl3YjNzbUtKdEcwN3BIQ2w2V1hfSlE1dGh5UmRLa3FrdHNGM09mZTZoTDJOSmkyYTRkbkkwSVg0bFpiT1ZxYVhLVU5HNHRTWndhMHRYc3FxUXByaFpSRFp2eVZHdTVkY0ZHVXlneHhfX2dVRHRWLUdJRFU3OGQtYnBuYWpaX0hGcUlZQQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Exclusive: OpenAI lays groundwork for juggernaut IPO at up to $1 trillion valuation
Biocon fully integrates Biocon Biologics in $5.5 billion deal,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMmtsRFQ4MnUtZ2VSSmUyZjFOT3VaZmU5SUlRanNIaS16cDhsQkpoTGFwaExCQXdNcFNsYUxsVWNoamdfV3VZME0xb1NOWWFSd0l0RjRJZUNIVkNJd0NqRG1zaXM3UndNa2JfOTl0VFpJVU84TDA0MDBlTHpXa0pzRlk0cHc4aGNfU0tEeEo0dXY4ejFiQldFMURpMjRMZmhLdzFyY3Z2aGlDRkVrLXNuZVBzVjMwVmdKLTVGUzRmU1NXVzZkREtQMlB0UQ?oc=5,"Sat, 06 Dec 2025 07:50:00 GMT",Biocon fully integrates Biocon Biologics in $5.5 billion deal
How hedge funds performed in a volatile November,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdTdHdWpBeVJpZnZvWFg5Q1JvZGt5cjNEdXdxZ2N0RXJINTduYWJTLWdpWjV3N2hrWUJBckpIdGJCMVFDbzhWbUd3dkY0RjdGbC1rZ2lZSzRrSkdmbmtFcFp5WGZfdjJUdUlCYWVLUVhDY0hVMFRPNUVFOGZtM05mdG91Zzhta05qTzJ2NFgtYThMRFBGazBPRjZodVc?oc=5,"Thu, 04 Dec 2025 17:54:49 GMT",How hedge funds performed in a volatile November
Focus: Hedge funds double down using near-record leverage in quest to boost returns,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOT0dnWnNWM2dIcnpYV0thNF8xN3lKVV9QZkpsUFV6Q2s4MXJQNDJ1RFZfcmxhSFlHb0pkekNuc1dUTnFPdTlnUUlNMXpYQk5CWXJxV1hKR2hxdkhjNU9xa09BalllTUdyZUVUenI1c2FhS1htb1FyOGVXUklnS0lVMmJ4VFFBWURmUnFlcFVSTWkxcjlSbVluMDA1YXo2UzY1V3lobkNqcHdDRF9aTzZYRlpVbWk2M2JYMzl2QXVBRmc?oc=5,"Thu, 04 Dec 2025 07:59:00 GMT",Focus: Hedge funds double down using near-record leverage in quest to boost returns
China's slow-motion stock rally starts to win investor trust,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdUNEWXFzbURrSXAweEttME1XVHZlSWZkLUpSX3JHcXdpd0h2VjhWdkUxMEl1QXRsMlJ1STJ4SFpWMkI2cTFJNHo5WVI4UU9ORTM3U1hJZFV6d09YNl9IUWw0ekNJSTAtb2V4dGgycHpDcnJkZXljV1RYTWFlMjBFTUNJeWdmaVQybnk2TmNGMkJnYlY3cnVFbEFNWkFVWklEbEs0N0p3SjdSLWJ5Nnc?oc=5,"Mon, 01 Dec 2025 23:00:00 GMT",China's slow-motion stock rally starts to win investor trust
Exclusive: Shein poised to slash valuation to $50 billion in London IPO,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOV9odDc2U0xDRmREbURfcmE3S05mNmdpN1FvVngzemJSSlIzV25XcUJCUl83TmdYTFppV05oaThtWFdPZlY2TFBMS2NPdklURkNmSkpMMnlLUnpSWjVrWkE0c1pFbHB6aGNOUTFaQ1NvemRtUnBEZUZxdUE1eVJXYWFJN3BrRnFxSmJTZVRxS1JaaHdEZFh5cmZTR2dYT3NjVVNnQUFvXzF6dF9XNERCaUNpNjk5WWhzbjNJakJhenU?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",Exclusive: Shein poised to slash valuation to $50 billion in London IPO
Space tech firm Voyager valued at $3.8 billion as shares surge in NYSE debut,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRHhCcFBMbFpHc1phU3JaYWJRMHlYSGVTa0l0cktmMUptQ3AwTnVrY3drbzZVNU1fR3NiSC1HdUhSNWFaWHNyeG5QN0ZQNnpIamlkRzV2VTRZY3VzLTNSZGR6Q1BFN1dPM1VuZ1BZc0FaY2RRZjZPWXl5bXlFaldyT3VrLVEwNFNsZzItNWpncTFseG1ZaGxyNjM3MkZSQUYtTmo3TEo5VGVnRGk4a3dqNS1MUFdVZmhDa1NLbVZWTlV0X3dTUDhfWFFkcHdwOUJPTkE?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",Space tech firm Voyager valued at $3.8 billion as shares surge in NYSE debut
"Gemini lifts IPO price range, targets $3 billion valuation amid crypto boom",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUkd2cm40bjlqOUdmbzhYR1lhaTN6RzV5VlZiTVRtdUxBX1YyWGdrdXBxdktaa2MyNzNCTGdLZS1qdnd6ZXpDQ2IyMjRwQnN3X3Q3bDduMUN4RE15bjZ3cVFSTEdJWlR3azhTWVBPNmRnXzlSMm5OaU5ZQVZlajJuUjhWc29KSUxzZFhJZ1FkMWNIUWlQanl4UG9LOG9lS0lyaUFMclc0RjdqM1BPb3Nvcjg0bnFqVnhXb3c?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT","Gemini lifts IPO price range, targets $3 billion valuation amid crypto boom"
Maze Therapeutics valued at $690.4 million in lukewarm Nasdaq debut,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZGRTa01id2J1T3NTeGhqSFVQYXZSVldITWxibkI3YktmeFJVVm12amFNcjVzcWp6OTB4dV9uZ3NPOGgydWJQRTk0cXd2V2ZJZndJRmVLTEo1LXFybEc4SjJ5VjVHNnJ0ZTMzTEdsanhIdFdKanFHM0dEdFRwOVVmU1A4ZURVT2c2YkM1a2FDSUFKdEdBZzJRUzdZOEN4bWoyWENieTV0MUhZbGlYRlpuNTdzYUV1bGIzelo0UmJtcU4wT1FGSjBOU1lOSG5ydlN4UE5DU1R5TzlTb2tQVWc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Maze Therapeutics valued at $690.4 million in lukewarm Nasdaq debut
"Crypto firm Tether eyes $500 billion valuation in major raise, Bloomberg News reports",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRzB1VXRPTEd2NkpXU0haVmEweDloSkNQNVFtWGQ0Ny0wWWVKMGVHTG5RQk1CRVJXaHkwVXJDbl9yN041TFA5VV8weklLQm9ZUElSM1RQMHREMGItbm9tYkp0WFhzaHJ2bXh4dlgwVUhJcTZlQnhPSTBsejVzLTJuLUQ4SnJiR1JLVjY0YWtqY20zUXkyYU13S1h1RE5FaEZQWklCTHdGVE5CQnNCaC1rcmwteUVEaVBpcVRDaDBGelE?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT","Crypto firm Tether eyes $500 billion valuation in major raise, Bloomberg News reports"
Winklevoss twins-backed Gemini targets $2.2 billion valuation in US IPO,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0V3Z0pyVjVBOElfWXVwSW5uX3F6VzZDRkFZUVNTN1RvQVNnMk5XTl9tMjB6RzhBT1FMN21BaHphRjZxWFhrUl90NHhyV3I0M0R5S3dlQU1KS25jZWxVTTlhVFQwemt6cWh2eHgxNVhSVFhUSnpNUmJYTWNpMzNIaHZxT2Yyd1c2Sy1TUUxvRnJKS3lHUHUtMUlTUzlFMFRCMWFBUTZVRlhqMjQxUWlwcQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Winklevoss twins-backed Gemini targets $2.2 billion valuation in US IPO
"Klarna raises $1.37 billion in US IPO, boosting fintech hopefuls",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVEhwNEw1NVdBZjhOTlc2c2c3c2JyRW1ObVRNTGtNcFY5R08tZXNqMjVHMF9IbU1mQVlXZUl6S2d2VmdNejYwNjMxZzgxWFNVN1M3Vk90TUJvUFFXMzFlemcwNzdtZHZGRTBHZmtMQU12Q0N6LW5YOFFhdm9jNTZrY1hNeVRrZmRkT1N0d25HdXhkSGtONVByekdKcnZHMFVlNzdvbnotNGltSHVvQ1F4TA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT","Klarna raises $1.37 billion in US IPO, boosting fintech hopefuls"
"Ticket reseller StubHub's IPO 20 times oversubscribed, source says",https://news.google.com/rss/articles/CBMirgFBVV95cUxNNjh0MmVjNkJ1QWJac2tIcnRUcE5PdUFPX0xnY3NsbVhSLWdRSFVkSHJKeUM5bC1vY3N6aW96clRYLWZ5YzYwY0t1TGhOZlMzbmMzMXJ6VHVDNFc2MFRsdXQ1MnBEc09VX2FPVkN0VlBlZTM0RXpkUFk2WEYyNDl6MEJUM051YnF5bnc4SjU1NllGVXhOZUNmdWo4M3g0TDgxRk02RFFMbTJYdXdqekE?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT","Ticket reseller StubHub's IPO 20 times oversubscribed, source says"
"Nasdaq CEO signals improved IPO market momentum, shares jump on results beat",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVVRRcmpIbmpEazNUMHh3bDdWT1N1bGRuTG54bHNSV2Z2NDRMMEV1Vjd4U0w2Y3AwenR4c1pUQjFJVUtZMUZsRVE3Y0VWdWZ6cGltNUc0cDd1UVhvLVYxaC14NjZQMm5yWUhNVWd4SG9VY3Z0Z2puSUwyNXFfSXl1RUZJNXhicVJCNnUxbjlLVE9aZWRSU1dGQ1lzRi12Z2hoR1hQM3BjZUp2M3VJcXQ2MXJqeENyc0xy?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","Nasdaq CEO signals improved IPO market momentum, shares jump on results beat"
Exclusive: Silicon Valley IPO market boom winding down,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLV96RGlkV1NsaTJsS2tDS2NOS3Rfa09XVXFBUk9kX21WUS1NOER6d1IzV1hDdFR2ckNyMU5pYlRKdWdHSUlUUHZ6X3BER2o4c2I3Tkt4Tks4LUE3ajEtdVNlYTc4b1FQMDdkalBMWk1ZVWNsLVdUX09FbER4YTNUZkU5X1ZlN0Q4Sk4wdTdsMXJwTlRZd1Q3S2hQd1NCVU0yQXpCN2dZeUJDYWR6X2c?oc=5,"Fri, 16 Oct 2015 07:00:00 GMT",Exclusive: Silicon Valley IPO market boom winding down
Skin care company Galderma's shares soar on market debut,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOVFreHZhcFdNQmhPZVF6blFrTThoMXROQXFkOVNBRlRDd3NhXzVPUGNobVZMZ3hYTWpCbzBRUFJvY2taVTZTSm5VZWZ6aEpVSE1XdTZIMjVZdk42bk43QURnZkRjOWgyUXd3bVRSY2s1SHFZMEdpdEh6dkdleTZhdnRtd2ZUUllYUDFXdVhQT3BSSVRvcnhJUHdpTHJYbE1TYm1zOEptTDlHTXFvNFVuNHY0QTJpUldjem5j?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT",Skin care company Galderma's shares soar on market debut
Krispy Kreme raises $500 mln after pricing U.S. IPO below range,https://news.google.com/rss/articles/CBMihgFBVV95cUxOU09BSTRnY3BTTzFTQXhFbnJoWF9UNnhUUTNUZ2JXQ1B2OEVNSERndzhRTWlJU1RyWGdTLVBxdjBYbGZkbjROWk9LNTVOTHBJUHBqN1BzdjhVaGRsbjBjUkdlU2g3WmdzQ0FpN3dmWXN1TkkzYk5wVDk0NWY2M3NjOFpxRmcxdw?oc=5,"Thu, 01 Jul 2021 07:00:00 GMT",Krispy Kreme raises $500 mln after pricing U.S. IPO below range
E-commerce firm Pattern valued at $2.4 billion as shares fall in Nasdaq debut,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZi0wNXRLSE9KNE1aeUs3Nzh5Rl9ualhKUl9GQ0FHaDJWVTNZczNwbzJ1NzVGMWxnaUNjenU1aG5uYVdla1QwRnhiYXhVcWRoWENkbUVDSktLSWxxREIwX3dzcnFyQXg0SXJmR0VFX0M4cjgwSDZXT2xuMHF6YXlhLVE1amwzZWFTX1pxUnBoRTR1ZXZwUk93VjYwN0lwWkxoX25qVWR3Qmd2Y09OU1FWcG9HOHJiN0NpRXpiNDltV0c5Tk90emVj?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",E-commerce firm Pattern valued at $2.4 billion as shares fall in Nasdaq debut
"Tariffs, geopolitics drag on European IPOs, even as funds flow in",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObUtUTzBTYUxyR1VuOUFabUpXZlRYVXRSVHAtSGpyZkdEM2xZbUtSMnZyTDdWT19BOGZ0MUZKTUJEaTZXVWowSk0xeUtfbzROVmlTbzk0dFUxNU1BSFUxbEV6cjhmeUhtc0tEQWVvX2tGUFE5cFFpSGp4cHA0VUxzLUZnSFhyMy1TNmFNSmhDWkZLbWNWa0J3Q0t0T1VxekZGaTkyQmRZNkZYZ0E?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT","Tariffs, geopolitics drag on European IPOs, even as funds flow in"
"US small-cap stocks break out, but for how long?",https://news.google.com/rss/articles/CBMilgFBVV95cUxOR0h6OUZuMzJVX2JGSl9WQjh2ek9FQURPWTZ6M0FtVEFpR25hbVhpM0M5YWVsbUQxTnBiTlc1RmZBNFdQbGg0Z0pRUzRzaGpkWjBkaGx4TGFwLThTLVI3b2NDZFlSTlFtYmlrRHhkUmg3UVdzSWY1bVRlbE9GUlNFbWo2a2JEM2xqU2d2b3dYallZSTVMVnc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT","US small-cap stocks break out, but for how long?"
Fintech firm Wealthfront seeks up to $2.05 billion valuation in US IPO,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTGcxTG9zWHdnTHJRVmJ4T2dtcmtKbkJTZ0VQUWJqTWhEbkpkYUExRmo1c0o5VkdSczIteHQwd0RCR3YxcnpRclo4VWlJNE1xUGdJUXpILXQ5Rjl1bDVfTFlVSXFUaTlsYnNzb3BEWXdURkJQOVA0Sk8wVkJUQTk1eUlrdFpNOUpKRTlXQk1VLXpqejRtMmhURGdLbkFKYTBHekNtR2c2ajBldw?oc=5,"Tue, 02 Dec 2025 16:39:47 GMT",Fintech firm Wealthfront seeks up to $2.05 billion valuation in US IPO
"Anthropic plans an IPO as early as 2026, FT reports",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdm0tVi1hYnR6MDFqanIyTmFfZFVFbkJId0wwSUd0TTZMbW1IakNYdEk2c1R3NGFibWtjNnVkVl9WSDNHeUdIbDQ0aloycU9PcDBwNVdjTnFCemFWY2VPZFRfSS0zUHlUMXVFMjd0UDc1bHhsQjB2TmlBRkVGRWgxaTItenVZRHdZYklLc2ZEei1VSHhSamlyT2RVY0NuNVRlaHBsYzU5N2M?oc=5,"Wed, 03 Dec 2025 03:01:00 GMT","Anthropic plans an IPO as early as 2026, FT reports"
Snowflake tumbles on slower quarterly product revenue growth forecast,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVHFYUTZORlluU2RhLUdMVl9uWHVISW5uWDM4TXl1NndsY3E4enJoRE1vZEdPN1dpZHc2MWRfQUZCY3JoLVVlNXd0ajFTRG1TdGJDZlpWZHB0bVZ0UXdrM1kzcUJkcDdXWWt5cmc0VzJ5Z3lFakhoRF8wR2E5RzVGWHBjZ1NtVzI3QW5aUXBrYlBCYzlEWXZoSkFaaFU1SXlJOVdNMVJSVF9ZSEtwXzhvQ2dqMlhKejhrNzV6eg?oc=5,"Thu, 04 Dec 2025 16:54:37 GMT",Snowflake tumbles on slower quarterly product revenue growth forecast
Strategy's Saylor in talks with MSCI as index exclusion threat looms,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdlZKQVFxOTRDU09tQ0RKMlhCbXZfN2x3MFNoSHVvbDJRdEVkc0JqR0pUZllrS1doUEE4a2VyVE5BbnBETWxORlI4eXlBeFpLRDhJVHNRMWd0LVJfdjRNQnMwaGNFLTJONGlfaklaZkxDRFFBbXZqMXB6Qk13TWdkT0xfaEM2SEIyQnQzY082RE5mRm80el9oblNkVkxVM2l3cC1wUlpVTkdidw?oc=5,"Wed, 03 Dec 2025 12:24:34 GMT",Strategy's Saylor in talks with MSCI as index exclusion threat looms
"Vast Russian overnight attack on Ukraine kills six, wounds dozens",https://news.google.com/rss/articles/CBMiwgFBVV95cUxONE5WeW56TEJCUV92M0IxNjJsT2lxS1VBRzlVckJMQ08waUpQR0ItX2VzRmVqUjRzVm5WeWpDVDdYZktuRXRGNzlYQjdJZ00ydUNkM18tbVk4eEJKS2NfYXpoVUl5MTZYSkptdDBwVXBIN2owY3FsMGVYWlNMRGl3dmVmbWdjdnhjMXI0ems0S05lbnFmYVVMOWJZS0hJdWpmUUdmWnhXVlp2bjd4a21xQ1Nnb0xaT29lRTFhRFM4bDZSdw?oc=5,"Sat, 29 Nov 2025 22:16:32 GMT","Vast Russian overnight attack on Ukraine kills six, wounds dozens"
JPMorgan hires two senior bankers to expand mid-cap investment banking,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdlNRNDJkM3VPanVtYXJRaldiQVJxS19VVVhSOWVvdVN1MzdMMGkxYUFhQzZnSUJORkZOc0pkU29aaDZMeXUxMVdIVHFiSnVRYld3Y0drMkJOZ1RLRm56Nk5FSm0xWHRxcmUtTFQ1U2xGOElpaElMZHNhX0xkZEdMWjcxUldfa2RSR0I2M1d6WXloM19nZ0R5aXVkUUdJcC1xMVNVVERhZi1VMEhsUTVNR1FkeHBTd011MUVfMg?oc=5,"Tue, 02 Dec 2025 20:28:35 GMT",JPMorgan hires two senior bankers to expand mid-cap investment banking
EU takes small steps in uphill struggle to wean savers off cash,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUnNWWGM4eFNmUlhuOWE2NFNWZXBIODRVSGY2emItY3R4V2JkcEJ5OVhuOTF2QUpkanlXby1vTnRaaC1qMWhQQmY1UC1yTjJXTFdqOUgyRVQ0QnloUW1SOU51LWJvZHlyMUt0eUd5d0FGSVE0ZUhmcVZDNmpsdDQ2RGM4TXZFVXl2Uk1Wb0tTM004VXNoWFJBZVBjeC10RFN1ZHhVWThDbGtac21JM20w?oc=5,"Tue, 02 Dec 2025 05:06:22 GMT",EU takes small steps in uphill struggle to wean savers off cash
