timestamp,topic,content
s, which mathematically ensure that a participant's expected

utility

is maximized by betting or reporting in proportion to their true subjective probabilities, rather than strategic misrepresentation.

Economist

Robin Hanson's automated

market maker

, employing a logarithmic

scoring rule

, further enhances this by dynamically adjusting prices to incoming trades while providing logarithmic subsidies for

liquidity

, preserving dominant-strategy incentives for truthful participation even in thin markets.

[176]

Such designs mitigate common information aggregation failures in non-market settings, like polls lacking stakes, by tying rewards directly to predictive accuracy and penalizing overconfidence or bias.

[64]

Empirical studies affirm the efficacy of these incentives; for instance, incentivized prediction markets in controlled experiments yield higher

forecasting

precision than unincentivized alternatives, with monetary stakes correlating positively with accuracy gains of up to 20-30% in probabilistic judgments.

[177]

Real-world applications, such as the

Iowa

Electronic Markets

, demonstrate sustained outperformance over polls in U.S.

presidential election

forecasting

from 1988 to 2004, with mean absolute errors averaging 1.5 percentage points lower, largely due to traders' skin-in-the-game motivation to counter inefficiencies.

[3]

However, these structures rely on sufficient participation and

liquidity

to overcome thin-market frictions, where low trading volume can dampen informational incentives absent subsidies.

[178]

Behavioral and Theoretical Challenges

Prediction markets, like other betting mechanisms, exhibit the favorite-longshot bias, wherein participants systematically overbet on low-probability outcomes (

longshots

), leading to overestimated implied probabilities for unlikely events and underestimated probabilities for favorites.

[179]

This bias arises from a combination of risk-seeking

behavior

for small probabilities and overestimation of tail risks, resulting in lower expected returns for longshot bets compared to favorites.

[180]

Empirical analysis of racetrack and

fixed-odds betting

markets, which function as prediction markets for event outcomes, confirms this pattern, with longshot odds implying probabilities that exceed realized frequencies by up to 20-30% in some datasets.

[181]

Additional behavioral deviations include

optimistic bias

, where

market

prices reflect overestimation of

event

probabilities across the

spectrum

, particularly for moderate to low-likelihood scenarios.

[167]

Online

prediction markets show violations of probabilistic

coherence

, such as brief inconsistencies in pricing that contravene the laws of probability, driven by

judgment

errors like anchoring or overconfidence among traders.

[182]

These cognitive errors persist despite financial incentives, as participants' emotional biases—such as

loss aversion

or

herd mentality

—distort information incorporation, leading to temporary mispricings even in liquid venues.

[183]

Theoretically, prediction markets rely on the

efficient market hypothesis

, assuming rational agents aggregate dispersed information into prices that reflect true probabilities; however, this breaks down under aggregate

uncertainty

, where shared unknowns prevent full revelation of private signals.

[19]

In models incorporating

noise

traders or limited participation, prices fail to converge efficiently, exhibiting

volatility

unrelated to fundamentals and amplifying small informational shocks.

[184]

Low

liquidity

exacerbates these issues, as thin trading volumes hinder

arbitrage

and allow persistent inefficiencies, contradicting claims of inherent superiority over polls or experts in all contexts.

[73]

Empirical tests reveal mixed efficiency: while some markets like the Iowa Electronic Markets outperform alternatives for elections, deviations occur in speculative or illiquid settings, where prices lag true outcomes by days or weeks due to insufficient incentives for truth-seeking.

[96]

Behavioral frictions compound theoretical limits, as non-rational trading—evident in over 10-15% probability distortions in controlled experiments—prevents markets from fully embodying

collective wisdom

, particularly for

rare events

.

[185]

References

https://wifpr.wharton.upenn.edu/blog/a-primer-on-prediction-markets/

https://pmc.ncbi.nlm.nih.gov/articles/PMC2794371/
